country,year,region,happiness_score,gdp_per_capita,healthy_life_expectancy,freedom,generosity,dystopia_residual,social_support,perceptions_of_corruption,is_train,is_test,actual
Mali,2019,,4.39,0.385,0.308,,0.153,,1.105,0.052,1,0,4.39
Sierra Leone,2019,,4.374,0.268,0.242,,0.252,,0.841,0.045,1,0,4.374
Sri Lanka,2019,,4.366,0.949,0.831,,0.244,,1.265,0.047,1,0,4.366
Myanmar,2019,,4.36,0.71,0.555,,0.566,,1.181,0.172,1,0,4.36
Chad,2019,,4.35,0.35,0.192,,0.198,,0.766,0.078,1,0,4.35
Ukraine,2019,,4.332,0.82,0.739,,0.187,,1.39,0.01,1,0,4.332
Ethiopia,2019,,4.286,0.336,0.532,,0.209,,1.033,0.1,1,0,4.286
Swaziland,2019,,4.212,0.811,0.0,,0.074,,1.149,0.135,1,0,4.212
Uganda,2019,,4.189,0.332,0.443,,0.252,,1.069,0.06,1,0,4.189
Egypt,2019,,4.166,0.913,0.644,,0.076,,1.039,0.067,0,1,4.166
Zambia,2019,,4.107,0.578,0.426,,0.247,,1.058,0.087,1,0,4.107
Togo,2019,,4.085,0.275,0.41,,0.177,,0.572,0.085,1,0,4.085
India,2019,,4.015,0.755,0.588,,0.2,,0.765,0.085,1,0,4.015
Liberia,2019,,3.975,0.073,0.443,,0.233,,0.922,0.033,1,0,3.975
Comoros,2019,,3.973,0.274,0.505,,0.275,,0.757,0.078,1,0,3.973
Madagascar,2019,,3.933,0.274,0.555,,0.169,,0.916,0.041,0,1,3.933
Lesotho,2019,,3.802,0.489,0.168,,0.107,,1.169,0.093,1,0,3.802
Burundi,2019,,3.775,0.046,0.38,,0.176,,0.447,0.18,1,0,3.775
Zimbabwe,2019,,3.663,0.366,0.433,,0.151,,1.114,0.089,1,0,3.663
Haiti,2019,,3.597,0.323,0.449,,0.419,,0.688,0.11,0,1,3.597
Botswana,2019,,3.488,1.041,0.538,,0.025,,1.145,0.1,1,0,3.488
Syria,2019,,3.462,0.619,0.44,,0.331,,0.378,0.141,0,1,3.462
Malawi,2019,,3.41,0.191,0.495,,0.218,,0.56,0.089,1,0,3.41
Yemen,2019,,3.38,0.287,0.463,,0.108,,1.163,0.077,1,0,3.38
Rwanda,2019,,3.334,0.359,0.614,,0.217,,0.711,0.411,0,1,3.334
Tanzania,2019,,3.231,0.476,0.499,,0.276,,0.885,0.147,0,1,3.231
Afghanistan,2019,,3.203,0.35,0.361,,0.158,,0.517,0.025,1,0,3.203
Central African Republic,2019,,3.083,0.026,0.105,,0.235,,0.0,0.035,0,1,3.083
South Sudan,2019,,2.853,0.306,0.295,,0.202,,0.575,0.091,1,0,2.853
